Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2019-02-11,0.3024,3.7275,2224.0,52.41,0.7055,1.314,144.675,1307.0,2.7915,1.8922,1.002,4.9375,404.1,127.825,55.175,2.642,2.8225,1395.2,782.7,1.4207,10.27,9.05,0.1267,15.657,304.9
2019-02-12,0.3033,3.7825,2227.0,53.1,0.6978,1.318,144.4,1309.2,2.7745,1.9072,1.0045,4.92,401.4,126.825,55.175,2.688,2.87,1413.8,785.7,1.4343,10.25,9.175,0.1285,15.66,309.2
2019-02-13,0.2999,3.7875,2248.0,53.9,0.6986,1.324,143.525,1310.8,2.774,1.9388,0.989,4.94,416.4,125.95,55.15,2.575,2.8175,1411.0,788.0,1.4692,10.26,9.165,0.1275,15.624,310.1
2019-02-14,0.2989,3.7475,2232.0,54.41,0.7013,1.323,144.075,1309.8,2.776,1.9716,0.9785,4.815,423.3,126.125,55.1,2.573,2.82,1424.3,785.7,1.5103,10.185,9.035,0.1261,15.5,305.5
2019-02-15,0.2995,3.7475,2307.0,55.59,0.7022,1.316,142.6,1318.1,2.8025,2.0203,0.9795,4.765,408.3,126.625,59.525,2.625,2.7575,1445.6,803.4,1.5742,9.995,9.075,0.1314,15.723,306.5
2019-02-17,0.2995,3.7475,2307.0,55.59,0.7022,1.316,142.6,1324.2,2.8025,2.0203,0.9795,4.765,408.3,126.625,59.525,2.625,2.7575,1407.7,806.7,1.5742,9.995,9.075,0.1314,15.723,306.5
2019-02-18,0.2995,3.7475,2307.0,55.59,0.7022,1.316,142.6,1324.2,2.8025,2.0203,0.9795,4.765,408.3,126.625,59.525,2.625,2.7575,1407.7,806.7,1.5742,9.995,9.075,0.1314,15.723,306.5
2019-02-19,0.2974,3.6975,2340.0,56.09,0.7041,1.309,143.75,1340.1,2.8815,1.9946,0.972,4.6075,397.4,127.875,56.525,2.662,2.7,1492.3,817.3,1.5651,9.865,9.0075,0.1335,15.947,305.4
2019-02-20,0.2996,3.7075,2298.0,56.92,0.7028,1.314,143.875,1343.3,2.93,2.0183,0.9755,4.5,389.0,128.325,52.975,2.636,2.6975,1500.5,830.5,1.6004,10.035,9.025,0.1344,16.157,305.2
2019-02-21,0.3049,3.755,2256.0,56.96,0.7219,1.318,143.225,1323.5,2.9025,2.0363,0.961,4.5525,398.2,127.625,55.95,2.697,2.7,1455.2,822.6,1.611,10.21,9.11,0.1324,15.791,305.9
2019-02-22,0.3051,3.7525,2269.0,57.26,0.7184,1.339,142.9,1329.2,2.961,2.0311,0.9645,4.585,396.9,128.675,55.45,2.717,2.71,1472.3,842.2,1.607,10.19,9.1025,0.1337,15.908,305.6
2019-02-24,0.3051,3.7525,2269.0,57.26,0.7184,1.339,142.9,1330.2,2.961,2.0311,0.9645,4.585,396.9,128.675,55.45,2.717,2.71,1465.8,846.7,1.607,10.19,9.1025,0.1337,15.908,305.6
2019-02-25,0.3036,3.705,2247.0,55.48,0.7193,1.34,142.5,1325.9,2.95,1.9746,0.964,4.4225,395.9,128.55,53.9,2.836,2.69,1506.6,850.0,1.5482,10.1,9.1175,0.131,15.825,305.4
2019-02-26,0.3009,3.6625,2267.0,55.5,0.7085,1.334,143.45,1325.1,2.944,1.9985,0.9355,4.3575,388.7,129.575,55.725,2.855,2.655,1533.6,857.0,1.5996,10.365,9.0375,0.1288,15.827,303.2
2019-02-27,0.298,3.6375,2304.0,56.94,0.7119,1.336,143.875,1317.7,2.959,2.0216,0.957,4.3875,388.7,129.4,55.6,2.799,2.5625,1523.4,867.8,1.6319,10.285,9.035,0.1291,15.672,305.0
2019-02-28,0.2996,3.62,2238.0,57.22,0.7174,1.327,142.875,1312.8,2.95,2.0235,0.952,4.41,385.6,129.95,55.875,2.812,2.52,1532.0,873.0,1.6462,10.395,8.975,0.1273,15.538,302.3
2019-03-01,0.2995,3.64,2218.0,55.8,0.7273,1.325,141.225,1296.4,2.9335,2.001,0.9695,4.4075,379.4,129.55,56.4,2.859,2.53,1536.6,861.6,1.727,10.285,8.9925,0.1262,15.169,303.3
2019-03-03,0.2995,3.64,2218.0,55.8,0.7273,1.325,141.225,1296.3,2.9335,2.001,0.9695,4.4075,379.4,129.55,56.4,2.859,2.53,1512.7,864.4,1.727,10.285,8.9925,0.1262,15.169,303.3
2019-03-04,0.2978,3.65,2157.0,56.59,0.7197,1.329,141.2,1284.8,2.911,2.0143,0.941,4.3425,366.6,128.35,57.325,2.857,2.555,1515.6,836.8,1.7475,10.44,9.0325,0.1236,15.017,306.3
2019-03-05,0.2973,3.66,2158.0,56.56,0.7345,1.335,140.875,1282.0,2.936,2.0164,0.9645,4.44,359.9,128.825,57.9,2.884,2.5625,1496.4,835.9,1.7618,10.475,9.0125,0.1244,15.02,305.6
2019-03-06,0.2951,3.625,2246.0,56.22,0.7305,1.336,140.65,1284.9,2.9185,2.0162,0.955,4.3125,368.6,128.9,57.075,2.841,2.5975,1516.9,826.2,1.785,10.625,8.8975,0.1216,15.003,301.8
2019-03-07,0.2941,3.56,2183.0,56.66,0.719,1.307,142.9,1283.8,2.9115,2.0127,0.9365,4.2025,387.5,128.95,57.725,2.866,2.56,1512.4,815.3,1.7943,10.54,8.9075,0.1214,14.96,302.0
2019-03-08,0.2939,3.5475,2199.0,56.07,0.7349,1.294,143.925,1297.0,2.894,1.9998,0.953,4.2475,389.6,129.675,60.55,2.865,2.5425,1489.0,816.0,1.8,10.59,8.8375,0.1218,15.272,299.1
2019-03-10,0.2939,3.5475,2199.0,56.07,0.7349,1.294,143.925,1297.6,2.894,1.9998,0.953,4.2475,389.6,129.675,60.55,2.865,2.5425,1467.7,818.6,1.8,10.59,8.8375,0.1218,15.272,299.1
2019-03-11,0.294,3.525,2189.0,56.79,0.732,1.289,142.3,1288.8,2.9,1.9942,0.94,4.1425,400.3,129.0,62.85,2.772,2.5325,1503.7,815.2,1.8256,10.47,8.7775,0.1229,15.197,296.7
2019-03-12,0.2978,3.565,2204.0,56.87,0.7485,1.293,141.3,1296.3,2.9275,1.9857,0.928,4.3575,396.2,126.65,63.65,2.784,2.5875,1519.9,831.0,1.823,10.485,8.8475,0.1233,15.338,298.3
2019-03-13,0.2969,3.5725,2203.0,58.26,0.7572,1.301,141.55,1307.5,2.9335,1.9921,0.9445,4.2975,397.0,126.675,63.475,2.82,2.6,1535.7,840.8,1.8708,10.595,8.89,0.1236,15.381,300.2
2019-03-14,0.294,3.615,2201.0,58.61,0.743,1.338,141.1,1293.4,2.8885,1.9849,0.9395,4.2975,392.6,127.4,65.8,2.855,2.6,1531.7,825.6,1.8465,10.575,8.895,0.1241,15.101,301.8
2019-03-15,0.2943,3.7325,2197.0,58.52,0.755,1.354,141.325,1301.8,2.9035,1.9677,0.946,4.43,400.5,129.1,68.8,2.795,2.77,1535.6,830.3,1.8483,10.725,9.0925,0.1252,15.253,310.8
2019-03-17,0.2943,3.7325,2197.0,58.52,0.755,1.354,141.325,1300.8,2.9035,1.9677,0.946,4.43,400.5,129.1,68.8,2.795,2.77,1513.1,831.3,1.8483,10.725,9.0925,0.1252,15.253,310.8
2019-03-18,0.2944,3.715,2196.0,59.09,0.7527,1.401,141.65,1300.3,2.9035,1.969,0.9365,4.365,390.6,128.325,71.025,2.85,2.78,1556.8,832.6,1.8818,10.715,9.0575,0.1284,15.251,309.8
2019-03-19,0.2924,3.7125,2202.0,59.03,0.7565,1.4,142.25,1305.0,2.9195,1.9904,0.9345,4.3575,385.5,129.125,70.825,2.874,2.73,1569.7,851.2,1.8935,10.78,9.04,0.1278,15.301,310.8
2019-03-20,0.2927,3.715,2143.0,59.83,0.755,1.404,142.25,1300.5,2.9155,2.0081,0.9475,4.44,381.1,129.575,73.825,2.82,2.745,1580.8,858.2,1.9067,10.94,9.06,0.1274,15.245,311.6
2019-03-21,0.291,3.7625,2132.0,59.98,0.7718,1.408,142.775,1306.1,2.9,1.9871,0.948,4.47,378.4,129.9,78.325,2.821,2.8075,1578.3,859.7,1.9272,11.085,9.105,0.125,15.372,315.3
2019-03-22,0.2866,3.7825,2159.0,59.04,0.7658,1.408,143.0,1311.6,2.836,1.9659,0.939,4.45,368.3,129.725,78.325,2.753,2.785,1535.9,847.2,1.9185,11.21,9.0375,0.1257,15.345,315.0
2019-03-24,0.2866,3.7825,2159.0,59.04,0.7658,1.408,143.0,1311.9,2.836,1.9659,0.939,4.45,368.3,129.725,78.325,2.753,2.785,1519.1,845.2,1.9185,11.21,9.0375,0.1257,15.345,315.0
2019-03-25,0.2882,3.7975,2216.0,58.82,0.7773,1.405,142.175,1321.9,2.8495,1.9804,0.9425,4.4925,363.0,127.575,78.65,2.755,2.7525,1563.8,856.5,1.9336,11.165,9.065,0.1248,15.507,315.1
2019-03-26,0.2865,3.7725,2237.0,59.94,0.7789,1.404,142.75,1314.3,2.8505,1.9899,0.9535,4.4325,369.2,126.9,79.725,2.74,2.73,1536.3,858.9,1.9509,11.26,9.0075,0.1259,15.371,311.0
2019-03-27,0.2882,3.7375,2248.0,59.41,0.7695,1.373,142.125,1309.9,2.858,1.9806,0.9385,4.445,366.6,126.25,81.325,2.713,2.6975,1441.9,855.6,1.8887,11.145,8.875,0.1258,15.239,304.4
2019-03-28,0.2863,3.74,2257.0,59.3,0.7587,1.377,141.975,1289.8,2.8685,1.972,0.94,4.3875,374.9,126.525,78.875,2.712,2.6475,1312.9,838.2,1.8881,10.905,8.895,0.1253,14.921,306.5
2019-03-29,0.2836,3.565,2280.0,60.14,0.7761,1.345,145.25,1293.0,2.936,1.9734,0.945,4.3,360.2,125.7,77.375,2.662,2.69,1345.0,848.9,1.8956,10.85,8.8425,0.1253,15.06,306.5
2019-03-31,0.2836,3.565,2280.0,60.14,0.7761,1.345,145.25,1296.7,2.936,1.9734,0.945,4.3,360.2,125.7,77.375,2.662,2.69,1345.0,850.2,1.8956,10.85,8.8425,0.1253,15.06,306.5
2019-04-01,0.2857,3.6175,2327.0,61.59,0.7736,1.338,145.45,1288.4,2.9205,1.9881,0.921,4.345,365.7,126.175,77.4,2.708,2.785,1395.0,850.1,1.9029,10.86,8.955,0.1267,15.051,309.4
2019-04-02,0.2896,3.615,2356.0,62.58,0.7727,1.328,144.85,1290.0,2.904,2.0089,0.9165,4.3325,359.9,126.275,78.95,2.684,2.78,1403.5,848.2,1.9266,10.795,9.0,0.1266,15.018,310.6
2019-04-03,0.288,3.6275,2376.0,62.46,0.7705,1.31,144.75,1289.9,2.9465,2.0068,0.9535,4.3675,365.2,125.775,79.075,2.677,2.8525,1381.3,869.4,1.9524,10.67,8.9875,0.1242,15.059,311.0
2019-04-04,0.292,3.6525,2415.0,62.1,0.7732,1.3,146.325,1289.0,2.9085,2.0134,0.953,4.395,360.3,127.55,79.575,2.643,2.885,1335.5,900.0,1.9334,10.55,9.065,0.1271,15.041,311.9
2019-04-05,0.2915,3.625,2413.0,63.08,0.7825,1.292,146.15,1290.4,2.8925,2.0424,0.932,4.3125,352.8,126.05,79.025,2.664,2.875,1349.1,901.0,1.9732,10.515,8.99,0.1276,15.043,308.0
2019-04-07,0.2915,3.625,2413.0,63.08,0.7825,1.292,146.15,1295.6,2.8925,2.0424,0.932,4.3125,352.8,126.05,79.025,2.664,2.875,1348.0,907.9,1.9732,10.515,8.99,0.1276,15.043,308.0
2019-04-08,0.2888,3.6,2430.0,64.4,0.7892,1.291,146.725,1297.1,2.9295,2.0571,0.9295,4.315,345.5,125.8,78.6,2.708,2.875,1356.3,907.6,1.99,10.42,8.9875,0.1257,15.173,309.2
2019-04-09,0.2904,3.6,2446.0,63.98,0.7809,1.3,146.15,1303.5,2.9315,2.0449,0.9365,4.275,340.0,125.9,78.525,2.699,2.8125,1365.8,893.9,2.0116,10.29,8.9875,0.1278,15.168,309.1
2019-04-10,0.2907,3.6175,2443.0,64.61,0.7762,1.313,145.175,1309.1,2.9225,2.0876,0.9425,4.2625,342.4,125.875,78.9,2.7,2.79,1366.4,903.2,2.0589,10.235,9.02,0.1281,15.201,310.1
2019-04-11,0.2898,3.6,2388.0,63.58,0.7698,1.317,145.425,1288.6,2.886,2.0672,0.9025,4.305,340.3,126.0,79.225,2.664,2.8,1335.8,890.3,2.0361,10.285,8.9525,0.1266,14.824,307.2
2019-04-12,0.2895,3.61,2424.0,63.89,0.7811,1.323,145.425,1290.6,2.946,2.0707,0.904,4.3425,348.7,126.55,79.3,2.66,2.8725,1355.2,893.2,2.0267,10.46,8.9525,0.1277,14.92,307.9
2019-04-14,0.2895,3.61,2424.0,63.89,0.7811,1.323,145.425,1292.6,2.946,2.0707,0.904,4.3425,348.7,126.55,79.3,2.66,2.8725,1345.7,895.4,2.0267,10.46,8.9525,0.1277,14.92,307.9
2019-04-15,0.2881,3.6275,2406.0,63.4,0.7649,1.321,145.675,1286.8,2.934,2.061,0.914,4.2725,348.0,126.3,90.075,2.59,2.8925,1339.7,890.2,2.0128,10.555,8.9875,0.1266,14.948,311.0
2019-04-16,0.2872,3.59,2364.0,64.05,0.7794,1.321,145.675,1272.6,2.9305,2.0822,0.905,4.17,335.8,127.15,88.975,2.572,2.9475,1333.4,880.2,2.0373,10.515,8.88,0.1251,14.891,306.5
2019-04-17,0.2846,3.5825,2420.0,63.76,0.7811,1.315,145.325,1272.2,2.9755,2.0692,0.8705,4.205,338.9,126.925,88.925,2.517,2.9975,1383.6,886.8,2.0452,10.48,8.79,0.1235,14.921,303.9
2019-04-18,0.288,3.585,2380.0,64.0,0.7731,1.327,145.7,1271.9,2.9275,2.0709,0.902,4.2,335.7,128.525,90.2,2.49,2.92,1403.5,899.8,2.07,10.425,8.805,0.1276,14.937,303.2
2019-04-19,0.288,3.585,2380.0,64.0,0.7731,1.327,145.7,1271.9,2.9275,2.0709,0.902,4.2,335.7,128.525,90.2,2.49,2.92,1403.5,899.8,2.07,10.425,8.805,0.1276,14.937,303.2
2019-04-21,0.288,3.585,2380.0,64.0,0.7731,1.327,145.7,1279.0,2.9275,2.0709,0.902,4.2,335.7,128.525,90.2,2.49,2.92,1407.8,906.4,2.07,10.425,8.805,0.1276,14.937,303.2
2019-04-22,0.287,3.5475,2346.0,65.7,0.7719,1.326,150.8,1273.5,2.9065,2.104,0.911,4.1175,323.6,128.5,89.025,2.524,2.93,1374.8,897.5,2.1332,10.45,8.77,0.1254,14.957,302.5
2019-04-23,0.2806,3.5125,2304.0,66.3,0.7657,1.326,149.625,1269.3,2.8985,2.118,0.915,4.145,314.9,128.325,87.825,2.455,2.945,1380.6,889.1,2.113,10.225,8.62,0.127,14.773,301.0
2019-04-24,0.2792,3.4675,2260.0,65.89,0.7577,1.301,146.525,1275.5,2.9175,2.0987,0.9045,4.045,328.5,126.775,89.175,2.462,2.975,1410.1,883.9,2.1269,10.16,8.5525,0.1268,14.898,300.4
2019-04-25,0.2764,3.475,2294.0,65.21,0.7697,1.285,143.55,1275.8,2.8775,2.0981,0.9205,4.0425,342.8,124.05,87.85,2.514,3.01,1411.9,885.3,2.1281,10.16,8.5925,0.1236,14.861,306.0
2019-04-26,0.2752,3.5125,2344.0,63.3,0.7675,1.334,143.95,1284.9,2.97,2.0512,0.927,3.9975,349.5,124.55,87.0,2.566,3.0875,1452.2,898.2,2.0831,10.195,8.5375,0.1226,15.002,299.9
2019-04-28,0.2752,3.5125,2344.0,63.3,0.7675,1.334,143.95,1288.2,2.97,2.0512,0.927,3.9975,349.5,124.55,87.0,2.566,3.0875,1453.5,903.9,2.0831,10.195,8.5375,0.1226,15.002,299.9
2019-04-29,0.2788,3.52,2392.0,63.5,0.7613,1.332,143.4,1278.6,2.895,2.0549,0.9135,3.8975,340.0,124.775,84.775,2.593,3.1725,1366.7,897.7,2.0846,10.315,8.475,0.1163,14.844,297.2
2019-04-30,0.2758,3.5325,2368.0,63.91,0.7598,1.31,141.6,1282.8,2.9015,2.0812,0.9185,3.8625,341.2,123.75,84.3,2.575,3.05,1387.4,888.1,2.1149,10.275,8.4125,0.1199,14.9,296.0
2019-05-01,0.2738,3.6,2314.0,63.6,0.7591,1.299,141.375,1281.4,2.803,2.0942,0.898,3.8925,334.4,113.875,87.1,2.62,3.0425,1349.1,874.2,2.062,10.255,8.395,0.1221,14.645,296.0
2019-05-02,0.2723,3.62,2373.0,61.81,0.7465,1.319,138.975,1269.7,2.784,2.0778,0.9025,3.93,343.7,113.675,86.1,2.589,2.9775,1347.9,851.0,2.0134,10.41,8.305,0.1223,14.54,292.4
2019-05-03,0.2707,3.63,2378.0,61.94,0.7478,1.319,137.15,1279.2,2.825,2.0702,0.8925,3.93,344.3,113.425,85.35,2.567,3.0125,1362.7,871.6,2.026,10.47,8.295,0.1201,14.907,293.6
2019-05-05,0.2707,3.63,2378.0,61.94,0.7478,1.319,137.15,1285.0,2.825,2.0702,0.8925,3.93,344.3,113.425,85.35,2.567,3.0125,1345.4,865.1,2.026,10.47,8.295,0.1201,14.907,293.6
2019-05-06,0.2684,3.5575,2333.0,62.25,0.7265,1.3,136.025,1281.7,2.837,2.0676,0.888,3.9425,337.0,112.275,82.375,2.524,2.955,1332.8,877.7,2.0,10.41,8.175,0.1188,14.857,291.8
2019-05-07,0.2681,3.58,2291.0,61.4,0.7228,1.316,137.3,1283.5,2.794,2.0376,0.8665,3.9475,332.8,112.275,83.05,2.537,2.9525,1328.1,870.2,1.948,10.645,8.1775,0.1195,14.86,288.4
2019-05-08,0.2671,3.5525,2295.0,62.12,0.7145,1.316,135.775,1279.4,2.7855,2.0562,0.872,3.9425,337.0,111.075,83.575,2.61,2.95,1311.1,861.2,1.9738,10.66,8.1425,0.1165,14.792,288.7
2019-05-09,0.2634,3.445,2326.0,61.7,0.7023,1.288,136.25,1283.5,2.7835,2.0436,0.895,3.9,342.8,111.95,83.75,2.595,2.985,1287.7,848.6,1.9711,10.66,8.0025,0.1178,14.707,285.3
2019-05-10,0.265,3.425,2330.0,61.66,0.6845,1.28,137.625,1285.7,2.785,2.0504,0.8945,3.7925,342.2,112.45,83.75,2.619,3.0275,1355.4,862.4,1.9911,10.72,7.97,0.1172,14.726,284.1
2019-05-12,0.265,3.425,2330.0,61.66,0.6845,1.28,137.625,1288.3,2.785,2.0504,0.8945,3.7925,342.2,112.45,83.75,2.619,3.0275,1337.6,861.2,1.9911,10.72,7.97,0.1172,14.726,284.1
2019-05-13,0.2635,3.475,2304.0,61.04,0.6545,1.276,135.05,1300.1,2.7295,2.0384,0.8825,3.97,338.6,109.75,83.55,2.621,2.9975,1321.5,852.3,1.9581,10.72,7.91,0.1184,14.713,284.0
2019-05-14,0.2673,3.605,2310.0,61.78,0.6676,1.317,136.0,1294.7,2.7345,2.0589,0.8955,4.0175,342.3,109.5,83.55,2.659,2.7,1337.7,856.5,1.967,10.815,8.1775,0.1194,14.752,294.0
2019-05-15,0.2724,3.695,2338.0,62.02,0.6635,1.324,135.925,1296.3,2.7535,2.0863,0.899,4.02,328.2,109.675,91.825,2.601,2.8775,1337.6,845.0,2.0188,10.815,8.355,0.1185,14.752,299.8
2019-05-16,0.2772,3.79,2372.0,62.87,0.668,1.329,134.225,1285.0,2.7585,2.1232,0.9,4.1675,328.1,110.475,92.225,2.639,2.9425,1329.4,830.9,2.0656,10.815,8.3975,0.1178,14.479,301.9
2019-05-17,0.2722,3.8325,2353.0,62.76,0.6599,1.348,134.525,1274.5,2.748,2.0955,0.8735,4.2025,324.0,111.275,92.375,2.631,2.94,1310.5,818.4,2.0427,10.815,8.2175,0.1155,14.348,294.3
2019-05-19,0.2722,3.8325,2353.0,62.76,0.6599,1.348,134.525,1277.1,2.748,2.0955,0.8735,4.2025,324.0,111.275,92.375,2.631,2.94,1307.4,820.7,2.0427,10.815,8.2175,0.1155,14.348,294.3
2019-05-20,0.275,3.89,2387.0,63.1,0.6791,1.365,134.15,1276.1,2.736,2.0736,0.8825,4.345,313.6,111.35,91.75,2.673,2.965,1335.7,811.5,2.0153,10.815,8.3175,0.1162,14.409,297.3
2019-05-21,0.2714,3.9425,2446.0,62.99,0.6732,1.384,134.375,1272.0,2.7235,2.0794,0.929,4.36,317.9,110.85,90.1,2.613,3.085,1317.2,812.7,2.0161,10.815,8.22,0.1181,14.373,295.3
2019-05-22,0.2731,3.945,2413.0,61.42,0.6675,1.362,135.45,1273.6,2.686,2.0491,0.9175,4.3225,319.0,110.65,89.65,2.543,3.1025,1318.2,802.8,1.9904,10.815,8.285,0.1162,14.414,298.3
2019-05-23,0.2678,3.8975,2426.0,57.91,0.6748,1.341,135.6,1284.8,2.6865,1.9624,0.935,4.2525,323.7,110.8,89.425,2.578,3.045,1312.5,797.2,1.917,10.815,8.215,0.1157,14.577,297.2
2019-05-24,0.2701,4.0425,2467.0,58.63,0.6839,1.367,143.225,1283.0,2.7065,1.9713,0.933,4.42,326.5,111.175,86.425,2.598,3.085,1330.4,800.6,1.9454,10.815,8.2975,0.1166,14.52,300.5
2019-05-26,0.2701,4.0425,2467.0,58.63,0.6839,1.367,143.225,1284.1,2.7065,1.9713,0.933,4.42,326.5,111.175,86.425,2.598,3.085,1328.7,806.8,1.9454,10.815,8.2975,0.1166,14.52,300.5
2019-05-27,0.2701,4.0425,2467.0,58.63,0.6839,1.367,143.225,1284.1,2.7065,1.9713,0.933,4.42,326.5,111.175,86.425,2.598,3.085,1328.7,806.8,1.9454,10.815,8.2975,0.1166,14.52,300.5
2019-05-28,0.2729,4.2025,2450.0,59.14,0.6947,1.398,142.225,1276.5,2.7035,1.9925,0.9605,4.6075,307.5,111.55,83.975,2.582,3.1675,1344.2,795.0,1.9545,10.815,8.56,0.1175,14.281,312.8
2019-05-29,0.2773,4.1875,2438.0,58.81,0.6906,1.461,142.725,1280.6,2.6725,1.9675,0.995,4.5325,316.2,112.35,85.2,2.633,3.15,1353.3,789.6,1.9445,10.815,8.72,0.1187,14.372,319.0
2019-05-30,0.2778,4.3625,2428.0,56.59,0.6934,1.493,138.225,1287.1,2.6605,1.915,1.0235,4.79,309.3,110.075,83.675,2.547,3.18,1369.8,792.5,1.874,10.815,8.89,0.1176,14.46,327.4
2019-05-31,0.2759,4.27,2400.0,53.5,0.6808,1.517,133.125,1305.8,2.646,1.8418,1.046,4.73,305.5,108.475,81.725,2.454,3.145,1333.9,792.6,1.7923,10.815,8.7775,0.121,14.53,321.3
2019-06-02,0.2759,4.27,2400.0,53.5,0.6808,1.517,133.125,1313.7,2.646,1.8418,1.046,4.73,305.5,108.475,81.725,2.454,3.145,1322.0,793.8,1.7923,10.815,8.7775,0.121,14.53,321.3
2019-06-03,0.2734,4.2425,2351.0,53.25,0.6942,1.513,133.5,1322.7,2.6555,1.8065,1.0375,4.8675,301.8,106.775,81.575,2.403,3.0525,1313.7,819.2,1.7323,11.695,8.79,0.1219,14.703,320.5
2019-06-04,0.2749,4.2525,2360.0,53.48,0.6897,1.513,137.45,1323.4,2.6735,1.8215,1.0565,4.685,316.4,107.55,81.125,2.416,3.04,1337.1,817.4,1.7026,11.68,8.8175,0.1242,14.732,321.0
2019-06-05,0.2722,4.1475,2401.0,51.68,0.6874,1.513,139.45,1328.3,2.627,1.78,0.991,4.4575,311.6,107.85,79.85,2.378,2.9175,1322.5,801.1,1.6954,11.645,8.6975,0.1221,14.754,317.7
2019-06-06,0.2776,4.205,2427.0,52.59,0.6859,1.459,139.275,1337.6,2.654,1.7883,1.0205,4.5525,314.4,107.6,79.375,2.324,3.0025,1342.6,802.2,1.7277,11.735,8.6875,0.1251,14.868,315.9
2019-06-07,0.2738,4.1575,2478.0,53.99,0.6559,1.472,137.25,1341.2,2.6305,1.8248,1.0095,4.49,315.8,106.925,78.65,2.337,2.96,1349.5,804.6,1.7375,11.725,8.5625,0.125,14.994,312.3
2019-06-09,0.2738,4.1575,2478.0,53.99,0.6559,1.472,137.25,1339.5,2.6305,1.8248,1.0095,4.49,315.8,106.925,78.65,2.337,2.96,1357.3,809.3,1.7375,11.725,8.5625,0.125,14.994,312.3
2019-06-10,0.2738,4.1575,2544.0,53.26,0.6599,1.468,139.825,1324.7,2.664,1.8063,0.986,4.53,324.3,109.7,79.275,2.357,2.95,1378.6,803.7,1.7347,11.77,8.585,0.124,14.605,313.4
2019-06-11,0.2722,4.2775,2539.0,53.27,0.6565,1.458,138.125,1326.4,2.6755,1.8221,0.97,4.575,343.3,110.675,79.075,2.399,3.0375,1381.5,812.8,1.7498,11.575,8.5925,0.1254,14.706,314.4
2019-06-12,0.2756,4.3,2568.0,51.14,0.6657,1.498,137.8,1331.9,2.659,1.7799,0.9905,4.6275,354.8,109.65,79.025,2.386,3.005,1397.4,809.1,1.6771,11.74,8.78,0.1262,14.722,319.5
2019-06-13,0.2802,4.42,2527.0,52.28,0.6683,1.527,136.225,1339.2,2.661,1.8066,0.9735,4.6825,373.8,109.05,79.225,2.325,3.045,1429.6,808.0,1.7239,11.65,8.88,0.1275,14.871,321.7
2019-06-14,0.2761,4.53,2502.0,52.51,0.6594,1.55,135.525,1340.1,2.6345,1.8294,0.96,4.7625,386.0,108.775,79.375,2.387,3.0275,1452.7,803.3,1.7344,11.64,8.9675,0.1275,14.782,323.5
2019-06-16,0.2761,4.53,2502.0,52.51,0.6594,1.55,135.525,1342.5,2.6345,1.8294,0.96,4.7625,386.0,108.775,79.375,2.387,3.0275,1455.7,802.4,1.7344,11.64,8.9675,0.1275,14.782,323.5
2019-06-17,0.2814,4.5475,2500.0,51.93,0.6563,1.598,136.925,1338.7,2.651,1.7995,0.9605,4.755,392.3,109.45,83.05,2.386,2.975,1446.6,793.9,1.693,11.615,9.1275,0.1266,14.814,324.3
2019-06-18,0.2833,4.4975,2529.0,53.9,0.6532,1.576,137.25,1346.6,2.707,1.8278,0.943,4.6525,410.0,109.45,81.475,2.328,2.975,1464.4,801.4,1.7274,11.565,9.135,0.1261,14.98,322.0
2019-06-19,0.2837,4.41,2538.0,53.76,0.6538,1.557,136.525,1344.6,2.6845,1.8294,0.9625,4.575,391.0,108.5,81.625,2.276,2.855,1484.1,805.1,1.746,11.365,9.0325,0.125,14.945,316.9
2019-06-20,0.2859,4.5,2471.0,56.65,0.6321,1.572,134.7,1392.9,2.7155,1.8843,1.0105,4.605,386.3,108.175,79.25,2.185,2.8375,1472.1,804.6,1.7894,11.225,9.155,0.1243,15.469,323.0
2019-06-21,0.2844,4.4225,2527.0,57.43,0.6119,1.575,133.675,1396.2,2.706,1.9158,0.998,4.525,405.3,106.55,76.25,2.186,2.79,1491.3,811.5,1.864,11.295,9.0275,0.1222,15.273,315.6
2019-06-23,0.2844,4.4225,2527.0,57.43,0.6119,1.575,133.675,1409.5,2.706,1.9158,0.998,4.525,405.3,106.55,76.25,2.186,2.79,1500.1,813.0,1.864,11.295,9.0275,0.1222,15.273,315.6
2019-06-24,0.2835,4.4675,2512.0,57.9,0.623,1.57,131.775,1414.3,2.7055,1.9089,1.02,4.655,398.2,106.925,72.85,2.303,2.705,1520.4,812.2,1.853,11.18,9.09,0.1227,15.368,317.6
2019-06-25,0.28,4.475,2489.0,57.83,0.622,1.577,131.325,1414.9,2.7355,1.9234,1.0645,4.6525,396.3,107.75,74.4,2.308,2.715,1521.8,810.3,1.9071,11.055,9.035,0.1233,15.291,315.7
2019-06-26,0.2781,4.4325,2486.0,59.38,0.6349,1.549,135.825,1411.6,2.711,1.9713,1.049,4.69,386.0,109.0,73.55,2.291,2.7725,1518.0,817.1,1.9597,11.0,8.9425,0.1203,15.283,313.4
2019-06-27,0.2781,4.4,2478.0,59.43,0.6299,1.548,135.8,1408.4,2.7125,1.9525,1.0555,4.68,381.1,110.575,73.825,2.324,2.78,1532.2,812.6,1.9425,11.14,8.8775,0.1253,15.205,312.2
