Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2018-11-28,0.2783,3.656,2121.0,50.06,0.7888,1.237,147.7,1213.2,2.7993,1.823,1.1162,5.031,336.7,116.775,64.5,4.5,2.929,1153.94,826.3,1.569,10.82,8.905,0.1284,14.074,310.3
2018-11-29,0.2782,3.6805,2165.0,51.46,0.7868,1.232,145.975,1226.45,2.7819,1.825,1.1078,5.0325,329.7,116.6,67.35,4.5,2.8585,1156.2,820.9,1.629,10.915,8.8725,0.1287,14.234,309.5
2018-11-30,0.2801,3.755,2203.0,50.78,0.7891,1.253,145.225,1220.45,2.7827,1.817,1.0669,5.1575,323.9,116.925,67.55,4.61,2.9145,1149.4,799.8,1.546,10.885,8.9475,0.1284,14.014,310.5
2018-12-02,0.2801,3.755,2203.0,50.78,0.7891,1.253,145.225,1220.45,2.7827,1.817,1.0669,5.1575,323.9,116.925,67.55,4.61,2.9145,1149.4,799.8,1.546,10.885,8.9475,0.1284,14.014,310.5
2018-12-03,0.2857,3.82,2203.0,52.98,0.7995,1.268,144.5,1231.05,2.806,1.877,1.078,5.2125,334.8,116.875,66.9,4.4,2.945,1165.6,810.7,1.545,10.98,9.0575,0.1291,14.21,314.4
2018-12-04,0.289,3.8475,2187.0,53.21,0.7981,1.267,145.475,1239.25,2.755,1.877,1.069,5.225,321.8,118.3,67.75,4.4,2.9025,1180.2,804.2,1.508,10.82,9.1175,0.1275,14.349,313.9
2018-12-05,0.2884,3.8425,2110.0,52.64,0.8115,1.267,145.475,1236.15,2.772,1.874,1.0595,5.18,321.8,118.3,67.75,4.69,2.8775,1184.4,802.0,1.524,10.82,9.135,0.1272,14.383,313.9
2018-12-06,0.2871,3.8275,2128.0,51.54,0.7908,1.229,144.2,1236.45,2.7425,1.85,1.0595,5.155,319.5,117.95,66.9,4.44,2.91,1141.9,789.6,1.49,10.83,9.095,0.1264,14.303,312.2
2018-12-07,0.2874,3.855,2225.0,52.76,0.8023,1.238,144.375,1241.2,2.758,1.869,1.041,5.3125,331.9,117.9,67.875,4.51,2.88,1170.8,790.4,1.551,10.77,9.1675,0.1287,14.393,311.2
2018-12-09,0.2874,3.855,2225.0,52.76,0.8023,1.238,144.375,1241.2,2.758,1.869,1.041,5.3125,331.9,117.9,67.875,4.51,2.88,1170.8,790.4,1.551,10.77,9.1675,0.1287,14.393,311.2
2018-12-10,0.2876,3.84,2206.0,51.07,0.7988,1.221,145.025,1246.8,2.7205,1.829,1.0515,5.2525,317.1,117.575,66.825,4.54,2.89,1158.7,782.1,1.485,10.665,9.0975,0.1272,14.443,310.0
2018-12-11,0.2896,3.8475,2116.0,51.65,0.8002,1.234,147.3,1248.25,2.768,1.837,1.0235,5.21,316.4,118.375,65.2,4.53,2.92,1177.3,785.5,1.508,10.645,9.15,0.1283,14.49,310.9
2018-12-12,0.2904,3.8525,2162.0,51.04,0.7997,1.255,147.575,1244.75,2.7705,1.839,1.0305,5.265,322.2,119.125,65.7,4.53,2.945,1194.5,807.1,1.529,10.55,9.2,0.1274,14.52,316.6
2018-12-13,0.2883,3.8425,2250.0,52.69,0.7941,1.25,147.975,1244.45,2.7645,1.872,1.041,5.36,323.2,119.45,64.825,4.31,2.935,1190.7,797.5,1.591,10.45,9.07,0.1275,14.643,312.9
2018-12-14,0.2849,3.8475,2237.0,51.26,0.796,1.258,147.575,1239.15,2.7605,1.833,1.0225,5.3,321.6,119.575,64.5,3.99,2.875,1171.6,785.3,1.534,10.575,9.005,0.1265,14.463,311.6
2018-12-16,0.2849,3.8475,2237.0,51.26,0.796,1.258,147.575,1239.15,2.7605,1.833,1.0225,5.3,321.6,119.575,64.5,3.99,2.875,1171.6,785.3,1.534,10.575,9.005,0.1265,14.463,311.6
2018-12-17,0.2817,3.84,2230.0,49.8,0.7854,1.259,145.375,1239.1,2.752,1.791,1.001,5.3525,320.7,119.025,63.825,3.8,2.88,1182.0,795.9,1.747,10.555,9.0475,0.1249,14.514,313.4
2018-12-18,0.2841,3.855,2271.0,46.12,0.7785,1.26,144.3,1248.8,2.665,1.748,0.994,5.3275,325.3,119.775,62.65,3.8,2.87,1179.2,794.8,1.85,10.66,9.0775,0.123,14.572,314.7
2018-12-19,0.2846,3.8175,2317.0,47.96,0.7671,1.248,144.275,1248.6,2.7195,1.784,1.0085,5.225,335.8,119.725,62.7,3.64,2.865,1201.3,796.0,2.097,10.62,9.0,0.1247,14.502,312.0
2018-12-20,0.282,3.7525,2271.0,45.64,0.7506,1.259,145.45,1255.0,2.698,1.747,1.025,5.235,334.8,120.225,62.375,3.7,2.7825,1191.9,795.8,1.609,10.62,8.935,0.1243,14.514,312.0
2018-12-21,0.2789,3.785,2271.0,45.38,0.7318,1.263,145.525,1257.6,2.6735,1.713,0.997,5.14,339.3,120.875,61.125,3.7,2.7725,1158.7,795.8,1.56,10.635,8.8475,0.1234,14.6,310.1
2018-12-23,0.2789,3.785,2271.0,45.38,0.7318,1.263,145.525,1257.6,2.6735,1.713,0.997,5.14,339.3,120.875,61.125,3.7,2.7725,1158.7,795.8,1.56,10.635,8.8475,0.1234,14.6,310.1
2018-12-24,0.2774,3.7775,2315.0,45.38,0.7255,1.263,145.55,1261.25,2.663,1.713,1.022,5.165,338.4,120.875,60.3,3.7,2.7575,1176.1,789.4,1.56,10.495,8.84,0.124,14.655,311.8
2018-12-25,0.2774,3.7775,2315.0,45.38,0.7255,1.263,145.55,1261.25,2.663,1.713,1.022,5.165,338.4,120.875,60.3,3.7,2.7575,1176.1,789.4,1.56,10.495,8.84,0.124,14.755,311.8
2018-12-26,0.2742,3.7325,2429.0,46.04,0.735,1.258,145.775,1261.25,2.7004,1.731,1.039,5.1,336.2,121.35,60.375,3.42,2.755,1185.9,801.06,1.597,10.36,8.726,0.1239,14.672,307.9
2018-12-27,0.2744,3.745,2373.0,44.48,0.7206,1.269,146.65,1271.1,2.6677,1.684,1.0175,5.105,336.4,122.925,60.575,3.1,2.735,1194.5,798.22,1.57,10.23,8.744,0.1225,14.925,308.3
2018-12-28,0.2771,3.755,2408.0,45.15,0.7219,1.276,146.875,1277.25,2.6805,1.643,1.0095,5.115,334.0,124.075,60.65,3.25,2.735,1183.4,793.68,1.56,10.31,8.904,0.1239,15.23,313.0
2018-12-30,0.2771,3.755,2408.0,45.15,0.7219,1.276,146.875,1277.25,2.6805,1.643,1.0095,5.115,334.0,124.075,60.65,3.25,2.735,1183.4,793.68,1.56,10.31,8.904,0.1239,15.23,313.0
2018-12-31,0.2779,3.75,2416.0,45.15,0.722,1.27,146.75,1281.65,2.6304,1.643,1.0185,5.0325,337.0,123.875,60.975,3.25,2.7525,1197.2,799.66,1.56,10.365,8.925,0.1203,15.305,309.9
2019-01-01,0.2779,3.75,2416.0,45.15,0.722,1.27,146.75,1281.65,2.6304,1.643,1.0185,5.0325,337.0,123.875,60.975,3.25,2.7525,1197.2,799.66,1.56,10.365,8.925,0.1203,15.469,309.9
2019-01-02,0.2818,3.7575,2394.0,46.31,0.7084,1.276,145.95,1287.2,2.623,1.687,0.995,5.0675,333.2,123.525,61.7,3.25,2.7825,1198.8,804.0,1.579,10.35,9.07,0.1193,15.325,314.9
2019-01-03,0.2843,3.7975,2400.0,46.92,0.7083,1.281,144.45,1287.95,2.568,1.716,1.0215,5.1375,329.5,123.225,62.15,2.72,2.785,1200.3,799.3,1.525,10.445,9.1275,0.1169,15.466,316.7
2019-01-04,0.2864,3.83,2361.0,47.76,0.7252,1.298,142.825,1290.35,2.6475,1.753,1.016,5.17,329.9,121.925,61.95,2.8,2.8,1234.4,827.2,1.508,10.48,9.215,0.1193,15.571,319.0
2019-01-06,0.2864,3.83,2361.0,47.76,0.7252,1.298,142.825,1290.35,2.6475,1.753,1.016,5.17,329.9,121.925,61.95,2.8,2.8,1234.4,827.2,1.508,10.48,9.215,0.1193,15.571,319.0
2019-01-07,0.2851,3.8225,2410.0,48.27,0.7275,1.284,143.9,1291.5,2.637,1.754,1.0275,5.1675,330.8,123.2,61.9,2.74,2.795,1240.2,824.3,1.495,10.665,9.2425,0.1265,15.602,322.2
2019-01-08,0.2843,3.8,2382.0,49.58,0.7167,1.271,145.45,1283.9,2.656,1.79,1.0505,5.1775,340.2,125.3,62.6,2.89,2.8275,1261.4,821.8,1.51,10.745,9.185,0.1276,15.484,321.6
2019-01-09,0.286,3.82,2351.0,52.19,0.7313,1.281,144.9,1281.3,2.657,1.846,1.053,5.2,336.3,124.8,63.775,2.92,2.8575,1269.4,825.3,1.576,10.805,9.24,0.1287,15.564,323.4
2019-01-10,0.2819,3.7625,2369.0,52.42,0.7285,1.27,145.075,1292.4,2.6375,1.867,1.0425,5.1375,346.4,124.875,64.075,2.95,2.8875,1273.2,826.1,1.564,10.85,9.0675,0.1267,15.528,316.8
2019-01-11,0.2841,3.7825,2356.0,51.44,0.7249,1.287,144.9,1292.8,2.662,1.85,1.0385,5.195,343.2,124.975,67.35,2.95,2.9475,1278.7,818.0,1.55,10.77,9.1025,0.1278,15.535,314.6
2019-01-13,0.2841,3.7825,2356.0,51.44,0.7249,1.287,144.9,1292.8,2.662,1.85,1.0385,5.195,343.2,124.975,67.35,2.95,2.9475,1278.7,818.0,1.55,10.77,9.1025,0.1278,15.535,314.6
2019-01-14,0.284,3.785,2341.0,50.31,0.7299,1.286,144.4,1293.7,2.635,1.819,1.0275,5.1425,338.4,125.425,66.825,3.36,3.0,1282.0,802.5,1.565,10.585,9.035,0.1275,15.521,311.8
2019-01-15,0.2824,3.7125,2274.0,51.8,0.7236,1.272,144.75,1289.35,2.6345,1.845,1.013,5.11,353.4,126.95,66.95,3.54,2.925,1277.1,800.1,1.634,10.38,8.9325,0.1316,15.524,309.3
2019-01-16,0.2823,3.74,2322.0,52.08,0.7327,1.262,144.7,1290.5,2.6735,1.864,1.024,5.125,361.5,127.825,65.075,3.58,2.955,1318.5,807.9,1.657,10.465,8.945,0.1317,15.481,310.1
2019-01-17,0.2877,3.8,2335.0,51.83,0.7437,1.269,142.925,1294.0,2.68,1.851,1.024,5.1775,359.4,127.1,64.625,3.58,2.9575,1348.2,812.3,1.669,10.5,9.0775,0.1285,15.436,312.2
2019-01-18,0.2901,3.8175,2307.0,53.6,0.7389,1.279,142.825,1285.05,2.719,1.883,1.0495,5.1775,354.9,126.525,66.275,3.43,2.9875,1335.1,802.1,1.809,10.625,9.1675,0.1303,15.31,315.1
2019-01-20,0.2901,3.8175,2307.0,53.6,0.7389,1.279,142.825,1285.05,2.719,1.883,1.0495,5.1775,354.9,126.525,66.275,3.43,2.9875,1335.1,802.1,1.809,10.625,9.1675,0.1303,15.31,315.1
2019-01-21,0.2901,3.8175,2307.0,53.6,0.7389,1.279,142.825,1278.7,2.719,1.883,1.0495,5.1775,354.9,126.525,66.275,3.43,2.9875,1335.1,802.1,1.809,10.625,9.1675,0.1303,15.174,315.1
2019-01-22,0.2906,3.79,2246.0,52.59,0.7313,1.271,141.5,1284.75,2.6595,1.876,1.0335,5.2125,363.4,125.125,66.1,3.43,2.97,1306.5,791.2,1.745,10.65,9.0925,0.1293,15.163,313.0
2019-01-23,0.2938,3.7875,2245.0,52.44,0.7352,1.27,143.65,1284.9,2.6545,1.855,1.034,5.26,366.1,125.55,64.85,3.13,2.9475,1308.2,796.4,1.673,10.76,9.15,0.1297,15.246,312.9
2019-01-24,0.2951,3.77,2256.0,52.94,0.7314,1.261,144.325,1279.75,2.6445,1.854,1.053,5.215,381.1,125.35,63.5,3.13,2.9075,1280.7,805.0,1.673,10.675,9.16,0.1298,15.229,312.3
2019-01-25,0.3003,3.8025,2225.0,53.53,0.7413,1.289,143.625,1282.95,2.729,1.855,1.068,5.2,381.5,126.05,62.125,3.07,2.91,1319.8,818.3,1.589,10.67,9.2525,0.1244,15.274,313.9
2019-01-27,0.3003,3.8025,2225.0,53.53,0.7413,1.289,143.625,1282.95,2.729,1.855,1.068,5.2,381.5,126.05,62.125,3.07,2.91,1319.8,818.3,1.589,10.67,9.2525,0.1244,15.274,313.9
2019-01-28,0.303,3.7975,2250.0,51.79,0.7385,1.284,144.35,1301.0,2.68,1.81,1.0265,5.1875,389.7,126.4,62.325,3.05,2.855,1289.3,814.5,1.552,10.72,9.2325,0.1279,15.586,312.2
2019-01-29,0.3011,3.7725,2215.0,53.07,0.7415,1.282,144.25,1308.35,2.725,1.862,1.026,5.1325,401.5,126.475,62.55,2.94,2.82,1303.6,815.8,1.538,10.725,9.19,0.1269,15.703,311.8
2019-01-30,0.3042,3.8125,2176.0,54.18,0.7436,1.288,144.3,1312.95,2.7675,1.863,1.021,5.1675,416.5,126.15,62.225,3.0,2.8225,1316.4,816.2,1.678,10.63,9.21,0.1253,15.813,311.1
2019-01-31,0.3017,3.765,2168.0,53.84,0.744,1.289,142.55,1322.5,2.7845,1.839,1.059,5.165,416.2,124.8,60.225,2.82,2.825,1299.9,824.7,1.648,10.61,9.1525,0.1273,15.981,310.0
2019-02-01,0.2989,3.7825,2168.0,55.29,0.7364,1.316,142.525,1320.75,2.773,1.881,1.037,5.2425,419.2,125.45,60.125,2.7,2.885,1313.6,826.7,1.808,10.65,9.1775,0.126,15.875,311.8
2019-02-03,0.2989,3.7825,2168.0,55.29,0.7364,1.316,142.525,1320.75,2.773,1.881,1.037,5.2425,419.2,125.45,60.125,2.7,2.885,1313.6,826.7,1.808,10.65,9.1775,0.126,15.875,311.8
2019-02-04,0.3013,3.7925,2228.0,54.57,0.7276,1.323,144.225,1311.0,2.7945,1.873,1.056,5.2575,423.9,125.725,63.05,2.57,2.89,1330.4,822.8,1.873,10.68,9.185,0.1285,15.674,310.6
2019-02-05,0.3038,3.8075,2219.0,53.69,0.734,1.313,143.825,1314.0,2.817,1.863,1.0485,5.2725,438.9,126.7,61.6,2.54,2.9125,1341.2,819.9,1.862,10.735,9.2025,0.1282,15.795,309.5
2019-02-06,0.309,3.8,2257.0,53.94,0.7366,1.307,143.175,1313.35,2.8365,1.877,1.055,5.26,439.5,126.4,60.9,2.58,2.875,1351.6,813.8,1.902,10.575,9.2175,0.129,15.625,309.0
2019-02-07,0.3081,3.765,2221.0,52.68,0.7281,1.293,143.25,1306.6,2.8285,1.868,1.043,5.1325,424.5,126.3,59.6,2.62,2.8625,1358.1,797.3,1.871,10.5,9.1325,0.1273,15.625,305.5
2019-02-08,0.3087,3.7425,2196.0,52.75,0.7255,1.308,144.1,1311.1,2.8105,1.876,1.026,5.1725,419.1,127.375,58.425,2.66,2.8425,1371.2,802.5,1.802,10.365,9.145,0.1271,15.642,306.1
2019-02-10,0.3087,3.7425,2196.0,52.75,0.7255,1.308,144.1,1311.1,2.8105,1.876,1.026,5.1725,419.1,127.375,58.425,2.66,2.8425,1371.2,802.5,1.802,10.365,9.145,0.1271,15.642,306.1
2019-02-11,0.3024,3.7275,2224.0,52.43,0.7055,1.318,144.675,1306.75,2.79,1.858,1.002,5.1825,404.1,127.825,59.075,2.76,2.8225,1356.8,786.6,1.825,10.27,9.05,0.1267,15.656,304.9
2019-02-12,0.3033,3.7825,2227.0,53.14,0.6978,1.329,144.4,1311.6,2.772,1.875,1.0045,5.2,401.4,126.825,60.325,2.71,2.87,1375.4,789.6,1.798,10.25,9.175,0.1285,15.651,313.2
2019-02-13,0.2999,3.7875,2248.0,53.84,0.6986,1.341,143.525,1311.15,2.773,1.907,0.989,5.2225,416.4,125.95,59.775,2.61,2.8175,1372.6,791.8,1.819,10.26,9.165,0.1275,15.519,314.2
2019-02-14,0.2989,3.7475,2270.0,54.4,0.7013,1.326,144.075,1305.65,2.774,1.942,0.9785,5.07,423.3,126.125,58.7,2.61,2.82,1385.9,789.2,1.841,10.185,9.035,0.1261,15.479,309.6
2019-02-15,0.2995,3.7475,2339.0,55.58,0.7022,1.329,142.6,1318.0,2.7985,1.987,0.9795,5.0425,408.3,126.625,59.525,2.59,2.7575,1407.2,806.9,1.904,10.09,9.075,0.1314,15.538,310.5
2019-02-17,0.2995,3.7475,2339.0,55.58,0.7022,1.329,142.6,1318.0,2.7985,1.987,0.9795,5.0425,408.3,126.625,59.525,2.59,2.7575,1407.2,806.9,1.904,10.09,9.075,0.1314,15.538,310.5
2019-02-18,0.2995,3.7475,2339.0,55.58,0.7022,1.329,142.6,1323.95,2.7985,1.987,0.9795,5.0425,408.3,126.625,59.525,2.59,2.7575,1407.2,806.9,1.904,10.09,9.075,0.1314,15.748,310.5
2019-02-19,0.2974,3.6975,2350.0,56.12,0.7041,1.314,143.75,1329.55,2.8745,1.963,0.972,4.8975,397.4,127.875,56.525,2.69,2.7,1453.9,821.0,1.895,9.985,9.0075,0.1335,15.719,309.5
2019-02-20,0.2996,3.7075,2317.0,56.9,0.7028,1.327,143.875,1345.75,2.92,1.982,0.9755,4.8075,389.0,128.325,52.975,2.69,2.6975,1462.1,834.2,1.901,10.17,9.025,0.1344,15.953,309.2
2019-02-21,0.3049,3.755,2275.0,56.95,0.7219,1.344,143.225,1335.05,2.897,1.996,0.961,4.865,394.3,127.625,55.95,2.73,2.7,1445.1,826.3,1.744,10.395,9.11,0.1324,15.78,309.8
2019-02-22,0.3051,3.7525,2288.0,57.01,0.7301,1.365,142.9,1322.25,2.9515,1.993,0.9645,4.8675,393.5,128.675,55.45,2.74,2.71,1462.2,845.9,1.742,10.395,9.1025,0.1337,15.785,309.4
2019-02-24,0.3051,3.7525,2288.0,57.01,0.7301,1.365,142.9,1322.25,2.9515,1.993,0.9645,4.8675,393.5,128.675,55.45,2.74,2.71,1462.2,845.9,1.742,10.395,9.1025,0.1337,15.785,309.4
2019-02-25,0.3042,3.724,2256.0,55.32,0.731,1.36,142.5,1329.15,2.9458,1.94,0.9709,4.6795,395.4,128.55,53.9,2.84,2.696,1496.1,853.6,1.71,10.335,9.144,0.131,15.837,309.4
2019-02-26,0.3021,3.7015,2276.0,55.4,0.7202,1.357,143.45,1327.55,2.9472,1.969,0.9485,4.6345,393.2,129.575,55.725,2.74,2.665,1521.98,860.4,1.753,10.625,9.0905,0.1288,15.783,307.3
2019-02-27,0.2999,3.6975,2313.0,56.92,0.7236,1.354,147.225,1326.45,2.9611,1.987,0.9765,4.6445,390.6,129.4,55.6,2.89,2.621,1495.68,869.9,1.7,10.575,9.1145,0.1291,15.682,309.2
2019-02-28,0.3019,3.69,2247.0,57.21,0.7282,1.343,146.15,1325.45,2.9484,1.992,0.978,4.581,391.4,129.95,55.875,2.89,2.616,1507.6,875.2,1.689,10.63,9.077,0.1273,15.566,306.0
2019-03-01,0.3024,3.73,2217.0,55.76,0.7385,1.347,145.05,1309.95,2.932,1.962,1.002,4.5725,382.4,129.55,56.4,3.19,2.6425,1506.1,863.7,1.816,10.53,9.115,0.1262,15.139,307.4
2019-03-03,0.3024,3.73,2217.0,55.76,0.7385,1.347,145.05,1309.95,2.932,1.962,1.002,4.5725,382.4,129.55,56.4,3.19,2.6425,1506.1,863.7,1.816,10.53,9.115,0.1262,15.139,307.4
2019-03-04,0.3008,3.7475,2156.0,56.6,0.7313,1.352,145.025,1287.45,2.909,1.975,0.9735,4.555,367.4,128.35,57.325,4.25,2.65,1485.1,838.9,1.837,10.675,9.16,0.1236,15.045,310.5
2019-03-05,0.3002,3.7575,2157.0,56.55,0.7461,1.35,144.4,1285.0,2.9335,1.979,0.9965,4.6275,360.1,128.825,57.9,3.18,2.66,1465.9,838.0,1.855,10.715,9.1375,0.1244,15.032,310.0
2019-03-06,0.2978,3.725,2245.0,56.22,0.7421,1.344,143.65,1285.55,2.9185,1.988,0.987,4.5,370.5,128.9,57.075,3.18,2.69,1486.4,828.1,1.877,10.865,9.02,0.1216,15.028,306.1
2019-03-07,0.2967,3.6525,2182.0,56.6,0.7311,1.318,146.0,1286.4,2.9105,1.983,0.9685,4.3825,381.8,128.95,57.725,2.9,2.655,1482.4,817.1,1.912,10.79,9.025,0.1214,14.974,306.3
2019-03-08,0.2965,3.6425,2198.0,55.77,0.7349,1.299,147.7,1294.1,2.8935,1.974,0.985,4.395,396.8,129.675,60.55,2.9,2.635,1459.0,817.6,1.916,10.82,8.9575,0.1218,14.998,303.7
2019-03-10,0.2965,3.6425,2198.0,55.77,0.7349,1.299,147.7,1294.1,2.8935,1.974,0.985,4.395,396.8,129.675,60.55,2.9,2.635,1459.0,817.6,1.916,10.82,8.9575,0.1218,14.998,303.7
2019-03-11,0.2964,3.62,2202.0,56.79,0.732,1.293,145.975,1296.35,2.901,1.977,0.972,4.285,411.8,129.0,62.85,2.86,2.625,1482.0,816.8,1.942,10.715,8.9,0.1229,15.197,301.3
2019-03-12,0.2999,3.6575,2217.0,56.89,0.7485,1.311,144.4,1296.95,2.9285,1.964,0.96,4.53,399.3,126.65,63.65,2.83,2.68,1490.0,831.9,1.939,10.735,8.97,0.1233,15.295,303.0
2019-03-13,0.2993,3.665,2216.0,58.27,0.7572,1.33,144.125,1308.4,2.9355,1.977,0.9765,4.4725,395.8,126.675,80.825,2.87,2.6925,1506.7,841.7,1.958,10.83,9.01,0.1236,15.411,304.7
2019-03-14,0.2957,3.7025,2214.0,58.59,0.743,1.355,144.65,1299.2,2.8915,1.959,0.9715,4.5275,386.8,127.4,83.525,2.95,2.735,1514.6,827.1,1.926,10.755,8.985,0.1241,15.117,305.9
2019-03-15,0.2943,3.7325,2197.0,58.51,0.755,1.382,146.925,1302.65,2.906,1.946,0.978,4.6225,390.2,129.1,86.525,2.95,2.77,1518.5,831.8,1.941,10.725,9.0925,0.1252,15.165,310.8
2019-03-17,0.2943,3.7325,2197.0,58.51,0.755,1.382,146.925,1302.65,2.906,1.946,0.978,4.6225,390.2,129.1,86.525,2.95,2.77,1518.5,831.8,1.941,10.725,9.0925,0.1252,15.165,310.8
2019-03-18,0.2944,3.715,2196.0,59.09,0.7527,1.424,148.325,1305.35,2.909,1.946,0.9685,4.5675,390.6,128.325,87.8,2.9,2.78,1539.7,834.0,1.962,10.715,9.0575,0.1284,15.212,309.8
2019-03-19,0.2924,3.7125,2202.0,59.12,0.7565,1.409,150.525,1308.35,2.923,1.96,0.9665,4.565,385.5,129.125,87.25,2.92,2.73,1551.9,852.6,2.017,10.78,9.04,0.1278,15.299,310.8
2019-03-20,0.2927,3.715,2143.0,60.12,0.755,1.408,152.125,1303.0,2.921,1.981,0.9475,4.6475,381.1,129.575,90.25,2.86,2.745,1560.4,859.6,2.037,10.94,9.06,0.1274,15.25,311.6
2019-03-21,0.291,3.7625,2132.0,59.98,0.7718,1.408,154.0,1317.3,2.906,1.964,0.948,4.665,378.4,129.9,94.75,2.86,2.8075,1557.9,861.1,2.159,11.085,9.105,0.125,15.365,315.3
2019-03-22,0.2866,3.7825,2159.0,58.87,0.7658,1.428,154.05,1311.1,2.8425,1.939,0.939,4.66,368.3,129.725,95.675,2.75,2.785,1515.5,848.4,2.093,11.21,9.0375,0.1257,15.348,315.0
2019-03-24,0.2866,3.7825,2159.0,58.87,0.7658,1.428,154.05,1311.1,2.8425,1.939,0.939,4.66,368.3,129.725,95.675,2.75,2.785,1515.5,848.4,2.093,11.21,9.0375,0.1257,15.348,315.0
2019-03-25,0.2882,3.7975,2216.0,58.71,0.7773,1.425,150.7,1319.35,2.8565,1.961,0.9425,4.695,363.0,127.575,95.55,2.72,2.7525,1543.4,857.7,2.111,11.165,9.065,0.1248,15.384,315.1
2019-03-26,0.2865,3.7725,2237.0,59.87,0.7789,1.412,149.8,1315.25,2.854,1.97,0.9535,4.6925,369.2,126.9,95.325,2.74,2.73,1515.9,860.92,2.252,11.26,9.0075,0.1259,15.385,311.0
2019-03-27,0.2882,3.7375,2248.0,59.39,0.7695,1.384,149.525,1318.25,2.863,1.957,0.9385,4.695,366.6,126.25,94.8,2.69,2.6975,1421.5,858.78,2.189,11.145,8.875,0.1258,15.247,304.4
2019-03-28,0.2863,3.74,2257.0,59.29,0.7587,1.385,149.675,1306.9,2.8725,1.951,0.94,4.645,374.9,126.525,91.8,2.69,2.6475,1309.7,841.56,2.169,10.905,8.895,0.1253,14.973,306.5
2019-03-29,0.2836,3.565,2280.0,60.19,0.7761,1.354,148.775,1291.15,2.936,1.95,0.945,4.5775,360.2,125.7,88.55,2.73,2.69,1341.8,853.06,2.176,10.85,8.8425,0.1253,14.965,306.5
2019-03-31,0.2836,3.565,2280.0,60.19,0.7761,1.354,148.775,1291.15,2.936,1.95,0.945,4.5775,360.2,125.7,88.55,2.73,2.69,1341.8,853.06,2.176,10.85,8.8425,0.1253,14.965,306.5
2019-04-01,0.2857,3.6175,2327.0,61.59,0.7736,1.342,148.875,1291.9,2.9245,1.97,0.921,4.6275,365.7,126.175,88.5,2.73,2.785,1391.8,855.3,2.201,10.86,8.955,0.1267,15.038,309.4
2019-04-02,0.2896,3.615,2356.0,62.53,0.7727,1.332,147.8,1287.2,2.9055,1.988,0.9165,4.64,359.9,126.275,91.5,2.76,2.78,1400.3,852.5,2.29,10.795,9.0,0.1266,14.926,310.6
2019-04-03,0.288,3.6275,2376.0,62.46,0.7705,1.313,147.275,1291.85,2.9485,1.986,0.9535,4.71,365.2,125.775,94.85,2.74,2.8525,1378.1,874.2,2.35,10.67,8.9875,0.1242,15.02,311.0
2019-04-04,0.292,3.6525,2415.0,62.12,0.7732,1.304,150.075,1291.6,2.91,1.987,0.953,4.7075,360.3,127.55,97.85,2.66,2.885,1332.3,904.5,2.349,10.55,9.065,0.1271,14.897,311.9
2019-04-05,0.2915,3.625,2413.0,63.1,0.7825,1.302,150.225,1288.9,2.8945,2.019,0.932,4.6775,352.8,126.05,98.975,2.62,2.875,1345.9,905.4,2.507,10.515,8.99,0.1276,15.066,308.0
2019-04-07,0.2915,3.625,2413.0,63.1,0.7825,1.302,150.225,1288.9,2.8945,2.019,0.932,4.6775,352.8,126.05,98.975,2.62,2.875,1345.9,905.4,2.507,10.515,8.99,0.1276,15.066,308.0
2019-04-08,0.2888,3.6,2430.0,64.37,0.7892,1.315,150.575,1297.1,2.932,2.029,0.9295,4.6525,345.5,125.8,98.15,2.72,2.875,1353.1,912.9,2.523,10.42,8.9875,0.1257,15.103,309.2
2019-04-09,0.2904,3.6,2446.0,64.05,0.7809,1.308,150.175,1301.85,2.934,2.024,0.9365,4.595,340.0,125.9,95.15,2.71,2.8125,1362.6,899.3,2.559,10.29,8.9875,0.1278,15.196,309.1
2019-04-10,0.2907,3.6175,2443.0,64.62,0.7762,1.327,149.225,1304.8,2.9255,2.053,0.9425,4.58,342.4,125.875,96.45,2.72,2.79,1363.2,908.9,2.622,10.235,9.02,0.1281,15.129,310.1
2019-04-11,0.2898,3.6,2388.0,63.61,0.7698,1.337,157.65,1304.65,2.887,2.046,0.9025,4.605,340.3,126.0,97.7,2.72,2.8,1332.6,895.3,2.633,10.285,8.9525,0.1266,14.898,311.0
2019-04-12,0.2895,3.61,2424.0,63.86,0.7811,1.33,158.7,1296.15,2.946,2.043,0.904,4.645,348.7,126.55,98.5,2.75,2.8725,1350.2,898.5,2.554,10.46,8.9525,0.1277,14.937,311.6
2019-04-14,0.2895,3.61,2424.0,63.86,0.7811,1.33,158.7,1296.15,2.946,2.043,0.904,4.645,348.7,126.55,98.5,2.75,2.8725,1350.2,898.5,2.554,10.46,8.9525,0.1277,14.937,311.6
2019-04-15,0.2881,3.6275,2406.0,63.43,0.7649,1.335,159.15,1286.75,2.935,2.042,0.914,4.595,348.0,126.3,98.3,2.75,2.8925,1334.7,894.5,2.537,10.555,8.9875,0.1266,14.836,314.7
2019-04-16,0.2872,3.59,2346.0,64.01,0.7794,1.323,160.2,1283.75,2.9305,2.057,0.905,4.45,335.8,127.15,97.125,2.66,2.9475,1328.4,884.2,2.536,10.515,8.88,0.1251,14.866,310.1
